Correct,p_value.y,Comparison,W,p_value.x,Higher,H_D_CDB_R5,H_D_CDB_R7,H_D_CDB_R10,H_D_WEB_R1,H_D_WEB_R5,H_W_DES_R8,H_W_DES_R10,H_W_FUL_R4,H_W_FUL_R9,H_W_FUL_R10,IL_D_CDB_R1,IL_D_CDB_R3,IL_D_CDB_R7,IL_D_WEB_R1,IL_D_WEB_R9,IL_W_DES_R8,IL_W_FUL_R3,IL_W_FUL_R4,IL_W_FUL_R10,IL_W_DES_R6,IL_D_WEB_R2,H_D_WEB_R10,H_W_DES_R6,IL_W_DES_R1
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Comamonadaceae|g__GGB91269|s__GGB91269_SGB134573|t__SGB134573,0.002853186,IL vs H,12,0.000465718,H,0.02443,0.07252,0.0836,0.02651,0.06481,0.03311,0.02714,0.03157,0.15925,0.02238,0,0,0.09956,0,0,0,0.02332,0,0,0.00116,0.00937,0.08853,0.07745,0
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Intrasporangiaceae,0.000839686,IL vs H,133,0.00047227,IL,0.00165,0.02159,0,0,0.01468,0.01215,0.03033,0.01132,0.0317,0.02081,0.5167,0.37529,0.01345,0.39517,0.16754,0.02913,0.11694,0.13061,0.1193,0.02116,0.17404,0.01689,0,0.29545
k__Bacteria|p__Actinobacteria|c__Thermoleophilia|o__Solirubrobacterales|f__Conexibacteraceae,0.004884902,IL vs H,128,0.000478418,IL,0,0,0,0.02314,0,0,0,0,0,0,0.08516,0.02061,0.13051,0.00387,0,0.10945,0.22483,0.00398,0,0.03904,0.20685,0,0,0.06577
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales|f__Xanthomonadaceae|g__Pseudoxanthomonas,0.005895415,IL vs H,16,0.000478418,H,0.00081,0.16983,0,0.02163,0.05931,0.10065,0.08037,0.02127,0.10891,0.30577,0,0,0,0,0,0,0,0,0,0,0.03418,0.26327,0,0
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Sphingomonadales|f__Sphingomonadaceae,0.008421747,IL vs H,132,0.000505483,IL,0,1.20508,0,0,0,0.0745,0.00719,0,0,0.07408,0.54697,0.08619,1.46652,0.11801,0.11339,1.24257,1.14438,0.21714,0.00691,1.22187,1.89365,0.02823,0,0.65489
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Sphingomonadales,0.008568874,IL vs H,132,0.000505483,IL,0,1.21436,0,0,0,0.0745,0.00719,0,0,0.07408,0.54697,0.08619,1.46652,0.11801,0.11339,1.24257,1.15021,0.21714,0.00691,1.22187,1.89365,0.02823,0,0.65489
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales|f__Rhodospirillaceae|g__Rhodospirillaceae_unclassified,0.000272838,IL vs H,13,0.000627633,H,0.02401,0.02929,0.03528,0.05465,0.03531,0.06794,0.04553,0.07083,0.02241,0.08635,0,0,0.05975,0,0,0.03469,0.02093,0,0,0.02198,0.03104,0.08224,0.06517,0
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales|f__Rhodospirillaceae|g__Rhodospirillaceae_unclassified|s__Rhodospirillaceae_bacterium_SYSU_D60009,0.000294387,IL vs H,13,0.000627633,H,0.02258,0.02929,0.03528,0.05465,0.03531,0.06794,0.04553,0.07083,0.02241,0.08635,0,0,0.05975,0,0,0.03469,0.02093,0,0,0.02198,0.03104,0.08224,0.06517,0
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales|f__Rhodospirillaceae|g__Rhodospirillaceae_unclassified|s__Rhodospirillaceae_bacterium_SYSU_D60009|t__SGB31860,0.000294387,IL vs H,13,0.000627633,H,0.02258,0.02929,0.03528,0.05465,0.03531,0.06794,0.04553,0.07083,0.02241,0.08635,0,0,0.05975,0,0,0.03469,0.02093,0,0,0.02198,0.03104,0.08224,0.06517,0
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales|f__Rhodospirillaceae|g__Inquilinus,0.023379734,IL vs H,14.5,0.000636192,H,0.00827,0.00508,0.07775,0.00806,0.01467,0.17809,0.00877,0.01837,0.00408,0.11136,0.00272,0,0.02011,0,0,0.00087,0,0,0,0,0,0.06314,0,0
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Nitrobacteraceae,0.000501962,IL vs H,128,0.000656027,IL,1.15396,2.00856,2.52256,2.32534,1.73356,3.50779,1.4945,1.87776,1.06913,2.65351,3.9521,4.80918,4.89998,4.52501,7.0249,4.99974,3.77921,0.46776,5.1316,3.66458,4.55525,3.01695,1.7647,2.32791
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales,0.005250652,IL vs H,128,0.000656027,IL,0.17291,3.78682,0.01475,0.13754,0.33183,2.21098,0.2358,0.1012,0.41721,0.91595,2.75513,1.86938,1.57176,2.21635,8.28394,2.01164,3.38424,8.78463,2.0839,1.52687,2.38165,0.9528,0.04956,2.12107
k__Bacteria|p__Actinobacteria|c__Thermoleophilia|o__Solirubrobacterales|f__Solirubrobacteraceae|g__Solirubrobacter|s__Solirubrobacter_pauli,0.002684996,IL vs H,18,0.000760734,H,0.00412,0.01102,0,0.00418,0.00171,0.01129,0.00842,0.00206,0.00671,0.00127,0,0,0,0,0,0,0,0,0,0,0,0.01299,0,0.00583
k__Bacteria|p__Actinobacteria|c__Thermoleophilia|o__Solirubrobacterales|f__Solirubrobacteraceae|g__Solirubrobacter|s__Solirubrobacter_pauli|t__SGB33789,0.002684996,IL vs H,18,0.000760734,H,0.00412,0.01102,0,0.00418,0.00171,0.01129,0.00842,0.00206,0.00671,0.00127,0,0,0,0,0,0,0,0,0,0,0,0.01299,0,0.00583
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Intrasporangiaceae|g__Terrabacter,0.000829355,IL vs H,130.5,0.000790972,IL,0.00165,0.02159,0,0,0.01468,0.01215,0.03033,0.01132,0.01487,0.02081,0.49479,0.35646,0,0.39517,0.16754,0.02913,0.11694,0.13061,0.1193,0.02116,0.16454,0.01689,0,0.27125
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycobacterium|s__Mycobacterium_sp_1245111_1,0.040036208,IL vs H,124.5,0.000802201,IL,0.00244,0,0,0,0,0,0,0,0,0,0,0,0.08467,0.14684,1.06628,0.04419,1.13637,0.00421,0.41973,0.20156,0,0,0,0.01283
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycobacterium|s__Mycobacterium_sp_1245111_1|t__SGB15763,0.040036208,IL vs H,124.5,0.000802201,IL,0.00244,0,0,0,0,0,0,0,0,0,0,0,0.08467,0.14684,1.06628,0.04419,1.13637,0.00421,0.41973,0.20156,0,0,0,0.01283
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Rhizobiaceae|g__Rhizobium,0.016630215,IL vs H,17,0.000857939,H,0.564,1.42562,0.82768,0.45663,0.60941,3.31649,2.32271,1.1977,2.2646,3.65379,0.31987,0.19176,3.10188,0.02502,0.04393,0.31,0.54407,0.2648,0,0.17159,1.31923,1.64929,0.6882,0.0581
k__Bacteria|p__Bacteroidota|c__CFGB37064,0.00012901,IL vs H,130,0.000891653,IL,0.01488,0.0145,0,0.00128,0.08223,0.01331,0.02856,0.07764,0.02608,0.02058,0.25133,0.46358,0.201,0.18916,0.05365,0.28079,0.15663,0.10802,0,0.38235,0.27036,0.09383,0,0.17995
k__Bacteria|p__Bacteroidota|c__CFGB37064|o__OFGB37064,0.00012901,IL vs H,130,0.000891653,IL,0.01488,0.0145,0,0.00128,0.08223,0.01331,0.02856,0.07764,0.02608,0.02058,0.25133,0.46358,0.201,0.18916,0.05365,0.28079,0.15663,0.10802,0,0.38235,0.27036,0.09383,0,0.17995
k__Bacteria|p__Bacteroidota|c__CFGB37064|o__OFGB37064|f__FGB37064,0.00012901,IL vs H,130,0.000891653,IL,0.01488,0.0145,0,0.00128,0.08223,0.01331,0.02856,0.07764,0.02608,0.02058,0.25133,0.46358,0.201,0.18916,0.05365,0.28079,0.15663,0.10802,0,0.38235,0.27036,0.09383,0,0.17995
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Methylobacteriaceae|g__Microvirga|s__Microvirga_massiliensis,0.001348321,IL vs H,15,0.00101212,H,0.09536,0.03401,0.01975,0.09995,0.06349,0.03065,0.03748,0.04201,0.06244,0.01554,0,0.00492,0.00062,0,0,0.0571,0.02427,0,0,0,0.03333,0.04038,0.01666,0.00774
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Methylobacteriaceae|g__Microvirga|s__Microvirga_massiliensis|t__SGB31869,0.001348321,IL vs H,15,0.00101212,H,0.09536,0.03401,0.01975,0.09995,0.06349,0.03065,0.03748,0.04201,0.06244,0.01554,0,0.00492,0.00062,0,0,0.0571,0.02427,0,0,0,0.03333,0.04038,0.01666,0.00774
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales|f__Rhodospirillaceae,0.00258038,IL vs H,15,0.001078735,H,0.03228,0.04255,0.11303,0.06271,0.04999,0.24603,0.0543,0.09239,0.02854,0.19771,0.00272,0,0.07986,0,0.02469,0.03556,0.03009,0,0,0.02198,0.05996,0.14539,0.06517,0.00028
k__Archaea|p__Thaumarchaeota|c__CFGB659|o__OFGB659|f__FGB659|g__GGB53662|s__GGB53662_SGB74796,0.000849474,IL vs H,24,0.001084333,H,0.03362,0.07794,0,0.04338,0.06055,0.04002,0.02306,0,0.03001,0,0,0,0,0,0,0,0,0,0,0,0,0.07239,0,0
k__Archaea|p__Thaumarchaeota|c__CFGB659|o__OFGB659|f__FGB659|g__GGB53662|s__GGB53662_SGB74796|t__SGB74796,0.000849474,IL vs H,24,0.001084333,H,0.03362,0.07794,0,0.04338,0.06055,0.04002,0.02306,0,0.03001,0,0,0,0,0,0,0,0,0,0,0,0,0.07239,0,0
k__Bacteria|p__Actinobacteria|c__Thermoleophilia|o__Solirubrobacterales|f__Solirubrobacteraceae|g__Solirubrobacter|s__Solirubrobacter_sp_CPCC_204708,0.001238306,IL vs H,24,0.001084333,H,0,0.00939,0,0.0073,0.00044,0.01245,0.00743,0,0.01168,0.00555,0,0,0,0,0,0,0,0,0,0,0,0.01049,0,0
k__Bacteria|p__Actinobacteria|c__Thermoleophilia|o__Solirubrobacterales|f__Solirubrobacteraceae|g__Solirubrobacter|s__Solirubrobacter_sp_CPCC_204708|t__SGB55872,0.001238306,IL vs H,24,0.001084333,H,0,0.00939,0,0.0073,0.00044,0.01245,0.00743,0,0.01168,0.00555,0,0,0,0,0,0,0,0,0,0,0,0.01049,0,0
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Micrococcaceae|g__Sinomonas,0.00137814,IL vs H,24,0.001084333,H,0,0.02516,0.00447,0,0.02059,0,0.02295,0.01708,0.0078,0.0084,0,0,0,0,0,0,0,0,0,0,0,0.02004,0,0
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Micrococcaceae|g__Sinomonas|s__Sinomonas_mesophila,0.00137814,IL vs H,24,0.001084333,H,0,0.02516,0.00447,0,0.02059,0,0.02295,0.01708,0.0078,0.0084,0,0,0,0,0,0,0,0,0,0,0,0.02004,0,0
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Micrococcaceae|g__Sinomonas|s__Sinomonas_mesophila|t__SGB35100,0.00137814,IL vs H,24,0.001084333,H,0,0.02516,0.00447,0,0.02059,0,0.02295,0.01708,0.0078,0.0084,0,0,0,0,0,0,0,0,0,0,0,0.02004,0,0
k__Bacteria|p__Actinobacteria|c__Thermoleophilia|o__Solirubrobacterales|f__Capillimicrobiaceae,0.001743347,IL vs H,120,0.001084333,IL,0,0,0,0,0,0,0,0,0,0,0.01717,0.02022,0,0.02321,0.00943,0.00632,0.00371,0,0,0,0.01955,0,0,0.02684
k__Bacteria|p__Actinobacteria|c__Thermoleophilia|o__Solirubrobacterales|f__Capillimicrobiaceae|g__Capillimicrobium,0.001743347,IL vs H,120,0.001084333,IL,0,0,0,0,0,0,0,0,0,0,0.01717,0.02022,0,0.02321,0.00943,0.00632,0.00371,0,0,0,0.01955,0,0,0.02684
k__Bacteria|p__Actinobacteria|c__Thermoleophilia|o__Solirubrobacterales|f__Capillimicrobiaceae|g__Capillimicrobium|s__Capillimicrobium_parvum,0.001743347,IL vs H,120,0.001084333,IL,0,0,0,0,0,0,0,0,0,0,0.01717,0.02022,0,0.02321,0.00943,0.00632,0.00371,0,0,0,0.01955,0,0,0.02684
k__Bacteria|p__Actinobacteria|c__Thermoleophilia|o__Solirubrobacterales|f__Capillimicrobiaceae|g__Capillimicrobium|s__Capillimicrobium_parvum|t__SGB110798,0.001743347,IL vs H,120,0.001084333,IL,0,0,0,0,0,0,0,0,0,0,0.01717,0.02022,0,0.02321,0.00943,0.00632,0.00371,0,0,0,0.01955,0,0,0.02684
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Propionibacteriales|f__Nocardioidaceae|g__Nocardioides|s__Nocardioides_luteus,0.004581466,IL vs H,24,0.001084333,H,0,0.04337,0,0,0.00565,0,0.10085,0.04365,0.11303,0.12696,0,0,0,0,0,0,0,0,0,0,0,0.06235,0.02367,0
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Propionibacteriales|f__Nocardioidaceae|g__Nocardioides|s__Nocardioides_luteus|t__SGB15958,0.004581466,IL vs H,24,0.001084333,H,0,0.04337,0,0,0.00565,0,0.10085,0.04365,0.11303,0.12696,0,0,0,0,0,0,0,0,0,0,0,0.06235,0.02367,0
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Streptomycetales|f__Streptomycetaceae|g__Streptomyces|s__Streptomyces_cyaneus,0.005248928,IL vs H,24,0.001084333,H,0.01916,0.01142,0,0,0.03577,0.00716,0.00176,0.01741,0,0.01544,0,0,0,0,0,0,0,0,0,0,0,0.00903,0,0
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Streptomycetales|f__Streptomycetaceae|g__Streptomyces|s__Streptomyces_cyaneus|t__SGB34612,0.005248928,IL vs H,24,0.001084333,H,0.01916,0.01142,0,0,0.03577,0.00716,0.00176,0.01741,0,0.01544,0,0,0,0,0,0,0,0,0,0,0,0.00903,0,0
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae|g__Caballeronia,0.007169933,IL vs H,120,0.001084333,IL,0,0,0,0,0,0,0,0,0,0,0.14793,0,0,0.05543,0.31369,0,0.12554,0,0.5566,0.13433,0.11056,0,0,0.3906
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Jiangellales,0.00747185,IL vs H,24,0.001084333,H,0.03968,0.07226,0.46251,0.33725,0,0.16678,0,0.1483,0,0.0741,0,0,0,0,0,0,0,0,0,0,0,0.22845,0,0
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Jiangellales|f__Jiangellaceae,0.00747185,IL vs H,24,0.001084333,H,0.03968,0.07226,0.46251,0.33725,0,0.16678,0,0.1483,0,0.0741,0,0,0,0,0,0,0,0,0,0,0,0.22845,0,0
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Jiangellales|f__Jiangellaceae|g__Jiangella,0.00747185,IL vs H,24,0.001084333,H,0.03968,0.07226,0.46251,0.33725,0,0.16678,0,0.1483,0,0.0741,0,0,0,0,0,0,0,0,0,0,0,0.22845,0,0
k__Bacteria|p__Actinobacteria|c__Thermoleophilia|o__Solirubrobacterales|f__Solirubrobacteraceae|g__Solirubrobacter|s__Solirubrobacter_sp_URHD0082,0.007492812,IL vs H,120,0.001084333,IL,0,0,0,0,0,0,0,0,0,0,0.00252,0,0.00112,0.00224,0.00136,0,0.00519,0,0,0.00567,0.00881,0,0,0.00161
k__Bacteria|p__Actinobacteria|c__Thermoleophilia|o__Solirubrobacterales|f__Solirubrobacteraceae|g__Solirubrobacter|s__Solirubrobacter_sp_URHD0082|t__SGB33791,0.007492812,IL vs H,120,0.001084333,IL,0,0,0,0,0,0,0,0,0,0,0.00252,0,0.00112,0.00224,0.00136,0,0.00519,0,0,0.00567,0.00881,0,0,0.00161
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Jiangellales|f__Jiangellaceae|g__Jiangella|s__Jiangella_anatolica,0.008431792,IL vs H,24,0.001084333,H,0.02241,0.07226,0.46251,0.33725,0,0.16678,0,0.1483,0,0.0741,0,0,0,0,0,0,0,0,0,0,0,0.22845,0,0
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Jiangellales|f__Jiangellaceae|g__Jiangella|s__Jiangella_anatolica|t__SGB23689,0.008431792,IL vs H,24,0.001084333,H,0.02241,0.07226,0.46251,0.33725,0,0.16678,0,0.1483,0,0.0741,0,0,0,0,0,0,0,0,0,0,0,0.22845,0,0
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales|f__Acetobacteraceae|g__GGB92202,0.010177541,IL vs H,120,0.001084333,IL,0,0,0,0,0,0,0,0,0,0,0.0016,0.0012,0,0.01441,0.03095,0,0.00736,0.00687,0.02122,0.02572,0,0,0,0
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales|f__Acetobacteraceae|g__GGB92202|s__GGB92202_SGB132684,0.010177541,IL vs H,120,0.001084333,IL,0,0,0,0,0,0,0,0,0,0,0.0016,0.0012,0,0.01441,0.03095,0,0.00736,0.00687,0.02122,0.02572,0,0,0,0
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales|f__Acetobacteraceae|g__GGB92202|s__GGB92202_SGB132684|t__SGB132684,0.010177541,IL vs H,120,0.001084333,IL,0,0,0,0,0,0,0,0,0,0,0.0016,0.0012,0,0.01441,0.03095,0,0.00736,0.00687,0.02122,0.02572,0,0,0,0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales|f__Xanthomonadaceae|g__GGB52501,0.011288121,IL vs H,120,0.001084333,IL,0,0,0,0,0,0,0,0,0,0,0.02175,0.09021,0,0.15626,0.15258,0.01321,0.06652,0.00878,0.21042,0,0,0,0,0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales|f__Xanthomonadaceae|g__GGB52501|s__GGB52501_SGB73371,0.011288121,IL vs H,120,0.001084333,IL,0,0,0,0,0,0,0,0,0,0,0.02175,0.09021,0,0.15626,0.15258,0.01321,0.06652,0.00878,0.21042,0,0,0,0,0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales|f__Xanthomonadaceae|g__GGB52501|s__GGB52501_SGB73371|t__SGB73371,0.011288121,IL vs H,120,0.001084333,IL,0,0,0,0,0,0,0,0,0,0,0.02175,0.09021,0,0.15626,0.15258,0.01321,0.06652,0.00878,0.21042,0,0,0,0,0
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Nitrobacteraceae|g__Bradyrhizobium|s__Bradyrhizobium_jicamae,0.011430608,IL vs H,120,0.001084333,IL,0,0,0,0,0,0,0,0,0,0,0.03466,0.04632,0,0.04459,0.00052,0,0.00661,0,0.01606,0,0.00538,0,0,0.0167
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Nitrobacteraceae|g__Bradyrhizobium|s__Bradyrhizobium_jicamae|t__SGB94062,0.011430608,IL vs H,120,0.001084333,IL,0,0,0,0,0,0,0,0,0,0,0.03466,0.04632,0,0.04459,0.00052,0,0.00661,0,0.01606,0,0.00538,0,0,0.0167
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiales_unclassified|g__Aquabacterium,0.012660308,IL vs H,24,0.001084333,H,0,0.0358,0.02905,0,0.00367,0,0,0.00436,0.01596,0.04072,0,0,0,0,0,0,0,0,0,0,0,0.01041,0.00193,0
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiales_unclassified|g__Aquabacterium|s__Aquabacterium_terrae,0.012660308,IL vs H,24,0.001084333,H,0,0.0358,0.02905,0,0.00367,0,0,0.00436,0.01596,0.04072,0,0,0,0,0,0,0,0,0,0,0,0.01041,0.00193,0
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiales_unclassified|g__Aquabacterium|s__Aquabacterium_terrae|t__SGB88462,0.012660308,IL vs H,24,0.001084333,H,0,0.0358,0.02905,0,0.00367,0,0,0.00436,0.01596,0.04072,0,0,0,0,0,0,0,0,0,0,0,0.01041,0.00193,0
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Comamonadaceae|g__Variovorax|s__Variovorax_sp_MHTC_1,0.013296216,IL vs H,24,0.001084333,H,0,0.08792,0,0.00878,0.00674,0,0.09906,0.00958,0,0.04631,0,0,0,0,0,0,0,0,0,0,0,0.03252,0.03358,0
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Comamonadaceae|g__Variovorax|s__Variovorax_sp_MHTC_1|t__SGB32601,0.013296216,IL vs H,24,0.001084333,H,0,0.08792,0,0.00878,0.00674,0,0.09906,0.00958,0,0.04631,0,0,0,0,0,0,0,0,0,0,0,0.03252,0.03358,0
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Propionibacteriales|f__Propionibacteriaceae|g__GGB71872,0.019863414,IL vs H,120,0.001084333,IL,0,0,0,0,0,0,0,0,0,0,0.03327,0.00852,0,0.01964,0.02181,0,0.01392,0.01034,0,0,0.02972,0,0,0.09596
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Propionibacteriales|f__Propionibacteriaceae|g__GGB71872|s__GGB71872_SGB98877,0.019863414,IL vs H,120,0.001084333,IL,0,0,0,0,0,0,0,0,0,0,0.03327,0.00852,0,0.01964,0.02181,0,0.01392,0.01034,0,0,0.02972,0,0,0.09596
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Propionibacteriales|f__Propionibacteriaceae|g__GGB71872|s__GGB71872_SGB98877|t__SGB98877,0.019863414,IL vs H,120,0.001084333,IL,0,0,0,0,0,0,0,0,0,0,0.03327,0.00852,0,0.01964,0.02181,0,0.01392,0.01034,0,0,0.02972,0,0,0.09596
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Propionibacteriales|f__Nocardioidaceae|g__Nocardioides|s__Nocardioides_ungokensis,0.021695774,IL vs H,120,0.001084333,IL,0,0,0,0,0,0,0,0,0,0,0.08364,0.21671,0,0.08758,0.01439,0,0,0.00529,0.02562,0,0.03456,0,0,0.20433
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Propionibacteriales|f__Nocardioidaceae|g__Nocardioides|s__Nocardioides_ungokensis|t__SGB87654,0.021695774,IL vs H,120,0.001084333,IL,0,0,0,0,0,0,0,0,0,0,0.08364,0.21671,0,0.08758,0.01439,0,0,0.00529,0.02562,0,0.03456,0,0,0.20433
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Nitrobacteraceae|g__GGB37354,0.022763552,IL vs H,120,0.001084333,IL,0,0,0,0,0,0,0,0,0,0,0,0.19301,0.66595,0,0.50846,0,0.03715,0.01283,0.25216,0.23471,0.00336,0,0,0
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Nitrobacteraceae|g__GGB37354|s__GGB37354_SGB56640,0.022763552,IL vs H,120,0.001084333,IL,0,0,0,0,0,0,0,0,0,0,0,0.19301,0.66595,0,0.50846,0,0.03715,0.01283,0.25216,0.23471,0.00336,0,0,0
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Nitrobacteraceae|g__GGB37354|s__GGB37354_SGB56640|t__SGB56640,0.022763552,IL vs H,120,0.001084333,IL,0,0,0,0,0,0,0,0,0,0,0,0.19301,0.66595,0,0.50846,0,0.03715,0.01283,0.25216,0.23471,0.00336,0,0,0
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycobacterium|s__Mycobacterium_sp_OAS707,0.023679697,IL vs H,120,0.001084333,IL,0,0,0,0,0,0,0,0,0,0,0.00191,0.03932,0.00277,0.00219,0.03015,0,0.01976,0,0.00416,0,0,0,0,0.0502
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycobacterium|s__Mycobacterium_sp_OAS707|t__SGB86909,0.023679697,IL vs H,120,0.001084333,IL,0,0,0,0,0,0,0,0,0,0,0.00191,0.03932,0.00277,0.00219,0.03015,0,0.01976,0,0.00416,0,0,0,0,0.0502
k__Bacteria|p__Verrucomicrobia|c__CFGB2153|o__OFGB2153|f__FGB2153|g__GGB73399,0.025356738,IL vs H,120,0.001084333,IL,0,0,0,0,0,0,0,0,0,0,0.05076,0.84967,0,0.34864,0.77284,0,0,0.00093,1.01977,0.05252,0,0,0,0.11427
k__Bacteria|p__Verrucomicrobia|c__CFGB2153|o__OFGB2153|f__FGB2153|g__GGB73399|s__GGB73399_SGB52699,0.025356738,IL vs H,120,0.001084333,IL,0,0,0,0,0,0,0,0,0,0,0.05076,0.84967,0,0.34864,0.77284,0,0,0.00093,1.01977,0.05252,0,0,0,0.11427
k__Bacteria|p__Verrucomicrobia|c__CFGB2153|o__OFGB2153|f__FGB2153|g__GGB73399|s__GGB73399_SGB52699|t__SGB52699,0.025356738,IL vs H,120,0.001084333,IL,0,0,0,0,0,0,0,0,0,0,0.05076,0.84967,0,0.34864,0.77284,0,0,0.00093,1.01977,0.05252,0,0,0,0.11427
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Nitrobacteraceae|g__Bradyrhizobium|s__Bradyrhizobium_lablabi,0.033101613,IL vs H,120,0.001084333,IL,0,0,0,0,0,0,0,0,0,0,0.00409,0.00077,0.03185,0,0.00367,0.01085,0.02501,0,0,0.0038,0.00339,0,0,0
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Nitrobacteraceae|g__Bradyrhizobium|s__Bradyrhizobium_lablabi|t__SGB11343,0.033101613,IL vs H,120,0.001084333,IL,0,0,0,0,0,0,0,0,0,0,0.00409,0.00077,0.03185,0,0.00367,0.01085,0.02501,0,0,0.0038,0.00339,0,0,0
k__Bacteria|p__Bacteroidota|c__Cytophagia|o__Cytophagales|f__Fulvivirgaceae|g__Parachryseolinea,0.037851584,IL vs H,24,0.001084333,H,0,0,0.10579,0,0.11115,1.05426,0.47146,0.31209,0.12081,1.46717,0,0,0,0,0,0,0,0,0,0,0,0.01246,0,0
k__Bacteria|p__Bacteroidota|c__Cytophagia|o__Cytophagales|f__Fulvivirgaceae|g__Parachryseolinea|s__Parachryseolinea_silvisoli,0.037851584,IL vs H,24,0.001084333,H,0,0,0.10579,0,0.11115,1.05426,0.47146,0.31209,0.12081,1.46717,0,0,0,0,0,0,0,0,0,0,0,0.01246,0,0
k__Bacteria|p__Bacteroidota|c__Cytophagia|o__Cytophagales|f__Fulvivirgaceae|g__Parachryseolinea|s__Parachryseolinea_silvisoli|t__SGB109451,0.037851584,IL vs H,24,0.001084333,H,0,0,0.10579,0,0.11115,1.05426,0.47146,0.31209,0.12081,1.46717,0,0,0,0,0,0,0,0,0,0,0,0.01246,0,0
